from,to,cost
342,343,1
334,335,1
399,400,1
395,396,1
338,340,1
338,341,1
339,340,1
344,345,1
346,347,1
348,349,1
350,351,1
355,357,1
358,359,1
360,361,1
374,375,1
290,291,1
425,426,1
423,424,1
421,422,1
419,420,1
417,418,1
415,416,1
413,414,1
411,412,1
409,410,1
407,408,1
405,406,1
403,404,1
401,402,1
115,116,1
294,295,1
376,377,1
391,392,1
384,385,1
386,387,1
4,5,1
0,1,1
296,297,1
393,394,1
389,390,1
336,337,1
45,46,1
370,371,1
218,219,1
326,327,1
312,313,1
382,383,1
397,398,1
372,373,1
322,323,1
6,7,1
63,64,1
366,367,1
328,329,1
292,293,1
2,3,1
324,325,1
61,62,1
113,114,1
49,50,1
332,333,1
53,54,1
57,58,1
330,331,1
130,131,1
362,363,1
352,353,1
12,13,1
51,52,1
91,92,1
55,56,1
103,104,1
119,120,1
18,19,1
288,289,1
368,369,1
105,106,1
355,356,1
320,321,1
59,60,1
117,118,1
138,139,1
380,381,1
378,379,1
318,319,1
144,145,1
111,112,1
284,285,1
87,88,1
89,90,1
101,102,1
364,365,1
242,243,1
316,317,1
107,108,1
97,98,1
95,96,1
93,94,1
258,259,1
298,299,1
302,303,1
282,283,1
109,110,1
310,311,1
240,241,1
280,281,1
69,70,1
304,305,1
308,309,1
160,161,1
183,184,1
10,11,1
286,287,1
156,157,1
71,72,1
246,247,1
278,279,1
99,100,1
256,257,1
306,307,1
181,182,1
67,68,1
28,29,1
238,239,1
314,315,1
244,245,1
65,66,1
248,249,1
22,23,1
16,17,1
190,191,1
230,231,1
194,195,1
20,21,1
179,180,1
232,233,1
274,275,1
192,193,1
26,27,1
276,277,1
30,31,1
14,15,1
260,261,1
148,149,1
264,265,1
8,9,1
270,271,1
186,187,1
266,267,1
73,74,1
152,153,1
236,237,1
188,189,1
132,133,1
252,253,1
24,25,1
272,273,1
154,155,1
152,237,1
196,197,1
136,137,1
134,135,1
222,223,1
200,201,1
268,269,1
158,159,1
228,229,1
171,172,1
254,255,1
226,227,1
224,225,1
83,84,1
140,141,1
142,143,1
150,151,1
250,251,1
202,203,1
234,235,1
143,226,1
75,76,1
173,174,1
208,209,1
81,82,1
32,33,1
85,86,1
262,263,1
198,199,1
204,205,1
165,166,1
163,164,1
214,215,1
167,168,1
169,170,1
36,37,1
300,301,1
210,211,1
216,217,1
212,213,1
206,207,1
44,45,1
40,41,1
34,35,1
79,80,1
38,39,1
175,176,1
177,178,1
220,221,1
42,43,1
126,127,1
77,78,1
128,129,1
121,122,1
124,125,1
147,230,1
134,223,1
121,124,1
377,394,1
47,48,1
18,399,1
187,219,1
168,169,1
166,167,1
20,22,1
104,105,1
140,225,1
175,177,1
141,142,1
170,172,1
121,123,1
358,360,1
161,162,1
164,165,1
19,20,1
184,185,1
83,85,1
162,163,1
334,336,1
108,109,1
118,119,1
87,89,1
400,402,1
106,107,1
239,240,1
125,126,1
257,258,1
157,158,1
340,342,1
179,182,1
378,393,1
285,286,1
120,122,1
150,235,1
44,47,1
193,194,1
16,19,1
188,190,1
319,320,1
81,83,1
181,183,1
281,282,1
243,244,1
1,2,1
115,117,1
98,99,1
173,176,1
249,250,1
171,174,1
94,95,1
185,218,1
100,102,1
22,24,1
178,180,1
110,112,1
250,252,1
25,27,1
283,285,1
245,246,1
64,66,1
253,255,1
147,232,1
68,70,1
276,279,1
270,272,1
247,248,1
291,293,1
267,268,1
343,345,1
90,92,1
31,33,1
204,206,1
273,274,1
199,201,1
7,8,1
28,30,1
275,277,1
8,10,1
86,87,1
113,116,1
385,386,1
317,319,1
203,205,1
208,210,1
191,192,1
111,113,1
211,213,1
311,312,1
240,243,1
56,57,1
159,160,1
415,418,1
207,209,1
54,55,1
337,366,1
186,189,1
10,13,1
15,17,1
229,230,1
299,300,1
200,202,1
36,39,1
95,97,1
135,136,1
195,197,1
5,6,1
101,103,1
13,14,1
292,295,1
278,281,1
254,256,1
151,237,1
91,93,1
75,78,1
409,411,1
196,198,1
51,53,1
145,146,1
331,333,1
227,228,1
314,316,1
345,347,1
79,82,1
414,415,1
137,224,1
287,288,1
328,330,1
26,29,1
411,414,1
373,375,1
370,372,1
146,148,1
369,371,1
305,306,1
3,4,1
232,234,1
424,426,1
72,73,1
346,349,1
50,51,1
269,271,1
297,298,1
325,326,1
262,264,1
323,324,1
300,303,1
69,72,1
418,419,1
349,350,1
401,404,1
59,61,1
420,421,1
356,358,1
212,215,1
407,410,1
73,76,1
302,304,1
309,310,1
313,315,1
379,381,1
261,262,1
155,156,1
289,291,1
32,35,1
214,216,1
367,368,1
221,223,1
353,354,1
307,308,1
48,49,1
327,329,1
354,357,1
65,68,1
129,131,1
387,388,1
78,80,1
332,334,1
35,37,1
404,406,1
294,296,1
321,322,1
259,261,1
57,59,1
139,145,1
422,423,1
38,41,1
380,383,1
405,407,1
62,63,1
43,45,1
40,42,1
133,139,1
372,397,1
265,266,1
149,154,1
361,362,1
363,364,1
390,391,1
350,352,1
388,389,1
344,425,1
364,376,1
382,384,1
127,128,1
153,238,1
220,395,1
217,395,1
359,49,1
